"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2015","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","167,816,000",""
"SURVEY","2015","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","165,457,000",""
"SURVEY","2015","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","169,409,000",""
"SURVEY","2015","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","143,692,000",""
"SURVEY","2015","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","135,525,000",""
"SURVEY","2015","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","128,072,000",""
"SURVEY","2015","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,652,000",""
"SURVEY","2015","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","148,414,000",""
"SURVEY","2015","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","152,323,000",""
"SURVEY","2015","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","175,549,000",""
"SURVEY","2014","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","184,030,000",""
"SURVEY","2014","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","166,097,000",""
"SURVEY","2014","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","166,626,000",""
"SURVEY","2014","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","167,730,000",""
"SURVEY","2014","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","166,285,000",""
"SURVEY","2014","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","140,391,000",""
"SURVEY","2014","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","137,788,000",""
"SURVEY","2014","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","129,092,000",""
"SURVEY","2014","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","131,802,000",""
"SURVEY","2014","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","151,201,000",""
"SURVEY","2014","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","144,518,000",""
"SURVEY","2014","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","169,755,000",""
"SURVEY","2013","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","188,037,000",""
"SURVEY","2013","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","173,335,000",""
"SURVEY","2013","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","181,421,000",""
"SURVEY","2013","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","166,658,000",""
"SURVEY","2013","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","163,785,000",""
"SURVEY","2013","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","140,124,000",""
"SURVEY","2013","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","132,746,000",""
"SURVEY","2013","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","134,370,000",""
"SURVEY","2013","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","132,232,000",""
"SURVEY","2013","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","145,886,000",""
"SURVEY","2013","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","142,192,000",""
"SURVEY","2013","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","161,730,000",""
"SURVEY","2012","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","181,563,000",""
"SURVEY","2012","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","170,575,000",""
"SURVEY","2012","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","176,287,000",""
"SURVEY","2012","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","169,896,000",""
"SURVEY","2012","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","164,133,000",""
"SURVEY","2012","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","137,046,000",""
"SURVEY","2012","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,581,000",""
"SURVEY","2012","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","129,531,000",""
"SURVEY","2012","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","136,299,000",""
"SURVEY","2012","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","144,544,000",""
"SURVEY","2012","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","142,938,000",""
"SURVEY","2012","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","173,144,000",""
"SURVEY","2011","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","167,058,000",""
"SURVEY","2011","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","150,070,000",""
"SURVEY","2011","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","165,358,000",""
"SURVEY","2011","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","158,670,000",""
"SURVEY","2011","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","155,873,000",""
"SURVEY","2011","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","141,293,000",""
"SURVEY","2011","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","135,460,000",""
"SURVEY","2011","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,748,000",""
"SURVEY","2011","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","137,907,000",""
"SURVEY","2011","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","145,667,000",""
"SURVEY","2011","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","152,781,000",""
"SURVEY","2011","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","165,866,000",""
"SURVEY","2010","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","162,360,000",""
"SURVEY","2010","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","140,177,000",""
"SURVEY","2010","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","139,254,000",""
"SURVEY","2010","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,078,000",""
"SURVEY","2010","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","131,903,000",""
"SURVEY","2010","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","117,113,000",""
"SURVEY","2010","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","111,213,000",""
"SURVEY","2010","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","101,548,000",""
"SURVEY","2010","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","113,786,000",""
"SURVEY","2010","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","122,221,000",""
"SURVEY","2010","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,535,000",""
"SURVEY","2010","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","157,784,000",""
"SURVEY","2009","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","176,662,000",""
"SURVEY","2009","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","147,159,000",""
"SURVEY","2009","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","146,976,000",""
"SURVEY","2009","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","141,737,000",""
"SURVEY","2009","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","139,179,000",""
"SURVEY","2009","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","125,303,000",""
"SURVEY","2009","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","114,391,000",""
"SURVEY","2009","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","101,032,000",""
"SURVEY","2009","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","94,741,000",""
"SURVEY","2009","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","113,078,000",""
"SURVEY","2009","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","120,932,000",""
"SURVEY","2009","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","151,298,000",""
"SURVEY","2008","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","169,217,000",""
"SURVEY","2008","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","146,737,000",""
"SURVEY","2008","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","149,851,000",""
"SURVEY","2008","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","149,984,000",""
"SURVEY","2008","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","139,858,000",""
"SURVEY","2008","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","116,713,000",""
"SURVEY","2008","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","114,185,000",""
"SURVEY","2008","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","115,939,000",""
"SURVEY","2008","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","121,035,000",""
"SURVEY","2008","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","130,633,000",""
"SURVEY","2008","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,585,000",""
"SURVEY","2008","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","156,339,000",""
"SURVEY","2007","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","150,588,000",""
"SURVEY","2007","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,961,000",""
"SURVEY","2007","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","138,365,000",""
"SURVEY","2007","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,024,000",""
